marketID,shortName,name,transDate,productID,productName,productTypeName,quantity,avgWeight,avgPrice,highestPrice
632,雲林縣,雲林縣肉品市場,2023/09/26,G32,規格外羊,,128,56,230,301
632,雲林縣,雲林縣肉品市場,2023/09/26,G21,女羊,,71,55,350,397
632,雲林縣,雲林縣肉品市場,2023/09/22,G42,閹公羊,,35,63,356,390
632,雲林縣,雲林縣肉品市場,2023/09/22,G41,努比亞雜交閹公羊,,46,66,393,416
632,雲林縣,雲林縣肉品市場,2023/09/22,G32,規格外羊,,111,60,252,322
632,雲林縣,雲林縣肉品市場,2023/09/22,G21,女羊,,26,53,369,391
514,彰化縣,彰化縣肉品市場,2023/09/21,G42,閹公羊,,80,65,354,372
514,彰化縣,彰化縣肉品市場,2023/09/21,G41,努比亞雜交閹公羊,,100,69,390,405
514,彰化縣,彰化縣肉品市場,2023/09/21,G32,規格外羊,,140,53,261,332
514,彰化縣,彰化縣肉品市場,2023/09/21,G21,女羊,,36,52,345,371
632,雲林縣,雲林縣肉品市場,2023/09/15,G42,閹公羊,,56,64,351,371
632,雲林縣,雲林縣肉品市場,2023/09/15,G41,努比亞雜交閹公羊,,61,67,390,415
632,雲林縣,雲林縣肉品市場,2023/09/15,G32,規格外羊,,144,58,229,331
632,雲林縣,雲林縣肉品市場,2023/09/15,G21,女羊,,29,51,352,380
514,彰化縣,彰化縣肉品市場,2023/09/14,G42,閹公羊,,100,68,342,369
514,彰化縣,彰化縣肉品市場,2023/09/14,G41,努比亞雜交閹公羊,,107,69,385,399
514,彰化縣,彰化縣肉品市場,2023/09/14,G32,規格外羊,,91,48,251,348
514,彰化縣,彰化縣肉品市場,2023/09/14,G21,女羊,,23,52,336,366
632,雲林縣,雲林縣肉品市場,2023/09/08,G42,閹公羊,,35,68,350,377
632,雲林縣,雲林縣肉品市場,2023/09/08,G41,努比亞雜交閹公羊,,81,69,398,431
632,雲林縣,雲林縣肉品市場,2023/09/08,G32,規格外羊,,79,48,243,312
632,雲林縣,雲林縣肉品市場,2023/09/08,G21,女羊,,52,52,346,371
514,彰化縣,彰化縣肉品市場,2023/09/07,G42,閹公羊,,24,57,340,370
514,彰化縣,彰化縣肉品市場,2023/09/07,G41,努比亞雜交閹公羊,,98,65,392,427
514,彰化縣,彰化縣肉品市場,2023/09/07,G32,規格外羊,,124,53,240,310
514,彰化縣,彰化縣肉品市場,2023/09/07,G21,女羊,,10,52,352,361
632,雲林縣,雲林縣肉品市場,2023/09/01,G42,閹公羊,,22,65,347,361
632,雲林縣,雲林縣肉品市場,2023/09/01,G41,努比亞雜交閹公羊,,57,68,388,415
632,雲林縣,雲林縣肉品市場,2023/09/01,G32,規格外羊,,82,56,240,321
632,雲林縣,雲林縣肉品市場,2023/09/01,G21,女羊,,33,51,345,381
514,彰化縣,彰化縣肉品市場,2023/08/29,G42,閹公羊,,34,65,340,354
514,彰化縣,彰化縣肉品市場,2023/08/29,G41,努比亞雜交閹公羊,,68,71,371,396
514,彰化縣,彰化縣肉品市場,2023/08/29,G32,規格外羊,,105,58,245,319
514,彰化縣,彰化縣肉品市場,2023/08/29,G21,女羊,,7,53,338,355
632,雲林縣,雲林縣肉品市場,2023/08/25,G42,閹公羊,,52,64,342,355
632,雲林縣,雲林縣肉品市場,2023/08/25,G41,努比亞雜交閹公羊,,60,67,366,402
632,雲林縣,雲林縣肉品市場,2023/08/25,G32,規格外羊,,112,58,247,322
632,雲林縣,雲林縣肉品市場,2023/08/25,G21,女羊,,36,53,344,363
514,彰化縣,彰化縣肉品市場,2023/08/24,G42,閹公羊,,74,63,343,357
514,彰化縣,彰化縣肉品市場,2023/08/24,G41,努比亞雜交閹公羊,,80,69,365,386
514,彰化縣,彰化縣肉品市場,2023/08/24,G32,規格外羊,,90,54,255,320
514,彰化縣,彰化縣肉品市場,2023/08/24,G21,女羊,,15,44,340,352
632,雲林縣,雲林縣肉品市場,2023/08/18,G42,閹公羊,,48,66,345,360
632,雲林縣,雲林縣肉品市場,2023/08/18,G41,努比亞雜交閹公羊,,73,69,377,398
632,雲林縣,雲林縣肉品市場,2023/08/18,G32,規格外羊,,103,55,246,350
632,雲林縣,雲林縣肉品市場,2023/08/18,G21,女羊,,31,51,349,367
514,彰化縣,彰化縣肉品市場,2023/08/17,G42,閹公羊,,37,65,336,355
514,彰化縣,彰化縣肉品市場,2023/08/17,G41,努比亞雜交閹公羊,,70,69,375,393
514,彰化縣,彰化縣肉品市場,2023/08/17,G32,規格外羊,,114,52,235,329
514,彰化縣,彰化縣肉品市場,2023/08/17,G21,女羊,,27,51,335,353
632,雲林縣,雲林縣肉品市場,2023/08/11,G42,閹公羊,,40,69,339,359
632,雲林縣,雲林縣肉品市場,2023/08/11,G41,努比亞雜交閹公羊,,67,71,372,384
632,雲林縣,雲林縣肉品市場,2023/08/11,G32,規格外羊,,85,56,260,335
632,雲林縣,雲林縣肉品市場,2023/08/11,G21,女羊,,38,57,350,373
514,彰化縣,彰化縣肉品市場,2023/08/10,G42,閹公羊,,65,65,328,358
514,彰化縣,彰化縣肉品市場,2023/08/10,G41,努比亞雜交閹公羊,,76,69,368,386
514,彰化縣,彰化縣肉品市場,2023/08/10,G32,規格外羊,,86,48,246,318
514,彰化縣,彰化縣肉品市場,2023/08/10,G21,女羊,,22,55,320,356
632,雲林縣,雲林縣肉品市場,2023/08/04,G42,閹公羊,,47,63,328,355
632,雲林縣,雲林縣肉品市場,2023/08/04,G41,努比亞雜交閹公羊,,46,70,374,385
632,雲林縣,雲林縣肉品市場,2023/08/04,G32,規格外羊,,91,54,244,344
632,雲林縣,雲林縣肉品市場,2023/08/04,G21,女羊,,50,53,340,381
514,彰化縣,彰化縣肉品市場,2023/08/03,G42,閹公羊,,48,63,325,364
514,彰化縣,彰化縣肉品市場,2023/08/03,G41,努比亞雜交閹公羊,,105,69,374,384
514,彰化縣,彰化縣肉品市場,2023/08/03,G32,規格外羊,,67,55,245,310
514,彰化縣,彰化縣肉品市場,2023/08/03,G21,女羊,,21,50,325,358
632,雲林縣,雲林縣肉品市場,2023/07/28,G42,閹公羊,,19,67,334,352
632,雲林縣,雲林縣肉品市場,2023/07/28,G41,努比亞雜交閹公羊,,49,69,376,408
632,雲林縣,雲林縣肉品市場,2023/07/28,G32,規格外羊,,41,57,240,320
632,雲林縣,雲林縣肉品市場,2023/07/28,G21,女羊,,14,53,345,376
514,彰化縣,彰化縣肉品市場,2023/07/27,G42,閹公羊,,30,63,320,347
514,彰化縣,彰化縣肉品市場,2023/07/27,G41,努比亞雜交閹公羊,,72,70,365,378
514,彰化縣,彰化縣肉品市場,2023/07/27,G32,規格外羊,,70,52,232,316
514,彰化縣,彰化縣肉品市場,2023/07/27,G21,女羊,,18,53,316,343
632,雲林縣,雲林縣肉品市場,2023/07/21,G42,閹公羊,,23,67,321,341
632,雲林縣,雲林縣肉品市場,2023/07/21,G41,努比亞雜交閹公羊,,46,68,359,379
632,雲林縣,雲林縣肉品市場,2023/07/21,G32,規格外羊,,89,62,238,330
632,雲林縣,雲林縣肉品市場,2023/07/21,G21,女羊,,39,56,332,363
514,彰化縣,彰化縣肉品市場,2023/07/20,G42,閹公羊,,35,65,316,342
514,彰化縣,彰化縣肉品市場,2023/07/20,G41,努比亞雜交閹公羊,,67,67,357,375
514,彰化縣,彰化縣肉品市場,2023/07/20,G32,規格外羊,,75,50,235,303
514,彰化縣,彰化縣肉品市場,2023/07/20,G21,女羊,,18,49,310,338
632,雲林縣,雲林縣肉品市場,2023/07/14,G42,閹公羊,,46,57,317,338
632,雲林縣,雲林縣肉品市場,2023/07/14,G41,努比亞雜交閹公羊,,34,65,352,365
632,雲林縣,雲林縣肉品市場,2023/07/14,G32,規格外羊,,101,56,217,328
632,雲林縣,雲林縣肉品市場,2023/07/14,G21,女羊,,28,50,319,345
514,彰化縣,彰化縣肉品市場,2023/07/13,G42,閹公羊,,76,66,315,345
514,彰化縣,彰化縣肉品市場,2023/07/13,G41,努比亞雜交閹公羊,,60,67,354,364
514,彰化縣,彰化縣肉品市場,2023/07/13,G32,規格外羊,,61,52,235,302
514,彰化縣,彰化縣肉品市場,2023/07/13,G21,女羊,,35,50,310,344
632,雲林縣,雲林縣肉品市場,2023/07/07,G42,閹公羊,,42,58,317,332
632,雲林縣,雲林縣肉品市場,2023/07/07,G41,努比亞雜交閹公羊,,54,67,358,384
632,雲林縣,雲林縣肉品市場,2023/07/07,G32,規格外羊,,72,51,225,321
632,雲林縣,雲林縣肉品市場,2023/07/07,G21,女羊,,39,52,327,376
514,彰化縣,彰化縣肉品市場,2023/07/06,G42,閹公羊,,43,69,320,334
514,彰化縣,彰化縣肉品市場,2023/07/06,G41,努比亞雜交閹公羊,,46,69,360,380
514,彰化縣,彰化縣肉品市場,2023/07/06,G32,規格外羊,,99,53,217,306
514,彰化縣,彰化縣肉品市場,2023/07/06,G21,女羊,,22,54,311,331
632,雲林縣,雲林縣肉品市場,2023/06/30,G42,閹公羊,,27,63,318,348
632,雲林縣,雲林縣肉品市場,2023/06/30,G41,努比亞雜交閹公羊,,47,67,365,382
632,雲林縣,雲林縣肉品市場,2023/06/30,G32,規格外羊,,103,55,223,335
632,雲林縣,雲林縣肉品市場,2023/06/30,G21,女羊,,25,52,329,365
514,彰化縣,彰化縣肉品市場,2023/06/29,G42,閹公羊,,31,68,316,344
514,彰化縣,彰化縣肉品市場,2023/06/29,G41,努比亞雜交閹公羊,,65,67,355,370
514,彰化縣,彰化縣肉品市場,2023/06/29,G32,規格外羊,,55,46,225,300
514,彰化縣,彰化縣肉品市場,2023/06/29,G21,女羊,,27,51,315,344
514,彰化縣,彰化縣肉品市場,2023/06/21,G42,閹公羊,,13,65,320,344
514,彰化縣,彰化縣肉品市場,2023/06/21,G41,努比亞雜交閹公羊,,80,69,365,386
514,彰化縣,彰化縣肉品市場,2023/06/21,G32,規格外羊,,65,50,226,318
514,彰化縣,彰化縣肉品市場,2023/06/21,G21,女羊,,13,46,325,344
632,雲林縣,雲林縣肉品市場,2023/06/20,G42,閹公羊,,25,59,319,354
632,雲林縣,雲林縣肉品市場,2023/06/20,G41,努比亞雜交閹公羊,,37,68,355,365
632,雲林縣,雲林縣肉品市場,2023/06/20,G32,規格外羊,,67,59,240,321
632,雲林縣,雲林縣肉品市場,2023/06/20,G21,女羊,,39,53,322,349
632,雲林縣,雲林縣肉品市場,2023/06/16,G42,閹公羊,,29,62,318,336
632,雲林縣,雲林縣肉品市場,2023/06/16,G41,努比亞雜交閹公羊,,49,67,344,346
632,雲林縣,雲林縣肉品市場,2023/06/16,G32,規格外羊,,60,54,224,330
632,雲林縣,雲林縣肉品市場,2023/06/16,G21,女羊,,33,53,320,339
514,彰化縣,彰化縣肉品市場,2023/06/15,G42,閹公羊,,38,68,313,339
514,彰化縣,彰化縣肉品市場,2023/06/15,G41,努比亞雜交閹公羊,,74,68,353,368
514,彰化縣,彰化縣肉品市場,2023/06/15,G32,規格外羊,,36,44,215,299
514,彰化縣,彰化縣肉品市場,2023/06/15,G21,女羊,,41,52,310,344
632,雲林縣,雲林縣肉品市場,2023/06/09,G42,閹公羊,,18,68,310,329
632,雲林縣,雲林縣肉品市場,2023/06/09,G41,努比亞雜交閹公羊,,57,70,350,363
632,雲林縣,雲林縣肉品市場,2023/06/09,G32,規格外羊,,85,60,220,318
632,雲林縣,雲林縣肉品市場,2023/06/09,G21,女羊,,27,56,325,345
514,彰化縣,彰化縣肉品市場,2023/06/08,G42,閹公羊,,33,64,311,341
514,彰化縣,彰化縣肉品市場,2023/06/08,G41,努比亞雜交閹公羊,,60,64,356,373
514,彰化縣,彰化縣肉品市場,2023/06/08,G32,規格外羊,,89,51,205,310
514,彰化縣,彰化縣肉品市場,2023/06/08,G21,女羊,,11,53,312,335
632,雲林縣,雲林縣肉品市場,2023/06/02,G42,閹公羊,,13,61,316,331
632,雲林縣,雲林縣肉品市場,2023/06/02,G41,努比亞雜交閹公羊,,45,69,351,366
632,雲林縣,雲林縣肉品市場,2023/06/02,G32,規格外羊,,102,53,232,331
632,雲林縣,雲林縣肉品市場,2023/06/02,G21,女羊,,38,52,327,358
514,彰化縣,彰化縣肉品市場,2023/06/01,G42,閹公羊,,29,69,311,338
514,彰化縣,彰化縣肉品市場,2023/06/01,G41,努比亞雜交閹公羊,,56,67,362,377
514,彰化縣,彰化縣肉品市場,2023/06/01,G32,規格外羊,,87,49,225,303
514,彰化縣,彰化縣肉品市場,2023/06/01,G21,女羊,,18,56,320,342
632,雲林縣,雲林縣肉品市場,2023/05/26,G42,閹公羊,,17,62,308,338
632,雲林縣,雲林縣肉品市場,2023/05/26,G41,努比亞雜交閹公羊,,62,68,339,362
632,雲林縣,雲林縣肉品市場,2023/05/26,G32,規格外羊,,63,57,231,328
632,雲林縣,雲林縣肉品市場,2023/05/26,G21,女羊,,44,49,325,342
514,彰化縣,彰化縣肉品市場,2023/05/25,G42,閹公羊,,30,65,312,350
514,彰化縣,彰化縣肉品市場,2023/05/25,G41,努比亞雜交閹公羊,,61,64,362,378
514,彰化縣,彰化縣肉品市場,2023/05/25,G32,規格外羊,,110,52,220,300
514,彰化縣,彰化縣肉品市場,2023/05/25,G21,女羊,,20,50,314,350
632,雲林縣,雲林縣肉品市場,2023/05/19,G42,閹公羊,,9,66,310,331
632,雲林縣,雲林縣肉品市場,2023/05/19,G41,努比亞雜交閹公羊,,61,67,334,367
632,雲林縣,雲林縣肉品市場,2023/05/19,G32,規格外羊,,126,57,222,307
632,雲林縣,雲林縣肉品市場,2023/05/19,G21,女羊,,37,49,321,345
514,彰化縣,彰化縣肉品市場,2023/05/18,G42,閹公羊,,43,66,316,342
514,彰化縣,彰化縣肉品市場,2023/05/18,G41,努比亞雜交閹公羊,,75,68,349,376
514,彰化縣,彰化縣肉品市場,2023/05/18,G32,規格外羊,,87,47,224,300
514,彰化縣,彰化縣肉品市場,2023/05/18,G21,女羊,,21,49,310,342
632,雲林縣,雲林縣肉品市場,2023/05/12,G42,閹公羊,,13,66,313,331
632,雲林縣,雲林縣肉品市場,2023/05/12,G41,努比亞雜交閹公羊,,62,69,332,353
632,雲林縣,雲林縣肉品市場,2023/05/12,G32,規格外羊,,116,54,228,319
632,雲林縣,雲林縣肉品市場,2023/05/12,G21,女羊,,40,51,326,344
514,彰化縣,彰化縣肉品市場,2023/05/11,G42,閹公羊,,82,67,325,353
514,彰化縣,彰化縣肉品市場,2023/05/11,G41,努比亞雜交閹公羊,,77,69,361,372
514,彰化縣,彰化縣肉品市場,2023/05/11,G32,規格外羊,,76,50,233,302
514,彰化縣,彰化縣肉品市場,2023/05/11,G21,女羊,,38,50,320,352
632,雲林縣,雲林縣肉品市場,2023/05/05,G42,閹公羊,,17,62,313,334
632,雲林縣,雲林縣肉品市場,2023/05/05,G41,努比亞雜交閹公羊,,69,67,345,355
632,雲林縣,雲林縣肉品市場,2023/05/05,G32,規格外羊,,138,54,230,318
632,雲林縣,雲林縣肉品市場,2023/05/05,G21,女羊,,37,52,325,339
514,彰化縣,彰化縣肉品市場,2023/05/04,G42,閹公羊,,66,64,326,357
514,彰化縣,彰化縣肉品市場,2023/05/04,G41,努比亞雜交閹公羊,,90,71,369,380
514,彰化縣,彰化縣肉品市場,2023/05/04,G32,規格外羊,,90,52,233,315
514,彰化縣,彰化縣肉品市場,2023/05/04,G21,女羊,,37,49,328,353
632,雲林縣,雲林縣肉品市場,2023/04/28,G42,閹公羊,,30,62,309,316
632,雲林縣,雲林縣肉品市場,2023/04/28,G41,努比亞雜交閹公羊,,83,67,371,400
632,雲林縣,雲林縣肉品市場,2023/04/28,G32,規格外羊,,94,57,232,322
632,雲林縣,雲林縣肉品市場,2023/04/28,G21,女羊,,38,53,324,348
514,彰化縣,彰化縣肉品市場,2023/04/27,G42,閹公羊,,73,59,318,344
514,彰化縣,彰化縣肉品市場,2023/04/27,G41,努比亞雜交閹公羊,,90,66,369,387
514,彰化縣,彰化縣肉品市場,2023/04/27,G32,規格外羊,,108,48,216,300
514,彰化縣,彰化縣肉品市場,2023/04/27,G21,女羊,,38,51,315,342
632,雲林縣,雲林縣肉品市場,2023/04/21,G42,閹公羊,,15,65,321,338
632,雲林縣,雲林縣肉品市場,2023/04/21,G41,努比亞雜交閹公羊,,71,69,367,397
632,雲林縣,雲林縣肉品市場,2023/04/21,G32,規格外羊,,119,58,230,345
632,雲林縣,雲林縣肉品市場,2023/04/21,G21,女羊,,46,51,327,366
514,彰化縣,彰化縣肉品市場,2023/04/20,G42,閹公羊,,82,66,329,358
514,彰化縣,彰化縣肉品市場,2023/04/20,G41,努比亞雜交閹公羊,,95,68,370,380
514,彰化縣,彰化縣肉品市場,2023/04/20,G32,規格外羊,,72,53,210,302
514,彰化縣,彰化縣肉品市場,2023/04/20,G21,女羊,,39,51,313,355
632,雲林縣,雲林縣肉品市場,2023/04/14,G42,閹公羊,,39,65,330,352
632,雲林縣,雲林縣肉品市場,2023/04/14,G41,努比亞雜交閹公羊,,93,68,372,381
632,雲林縣,雲林縣肉品市場,2023/04/14,G32,規格外羊,,107,55,234,340
632,雲林縣,雲林縣肉品市場,2023/04/14,G21,女羊,,38,51,336,356
514,彰化縣,彰化縣肉品市場,2023/04/13,G42,閹公羊,,95,60,335,359
514,彰化縣,彰化縣肉品市場,2023/04/13,G41,努比亞雜交閹公羊,,104,66,373,390
514,彰化縣,彰化縣肉品市場,2023/04/13,G32,規格外羊,,92,54,230,302
514,彰化縣,彰化縣肉品市場,2023/04/13,G21,女羊,,22,46,320,345
632,雲林縣,雲林縣肉品市場,2023/04/07,G42,閹公羊,,29,54,311,349
632,雲林縣,雲林縣肉品市場,2023/04/07,G41,努比亞雜交閹公羊,,87,67,374,391
632,雲林縣,雲林縣肉品市場,2023/04/07,G32,規格外羊,,127,52,224,324
632,雲林縣,雲林縣肉品市場,2023/04/07,G21,女羊,,46,50,335,365
514,彰化縣,彰化縣肉品市場,2023/04/03,G42,閹公羊,,83,53,310,350
514,彰化縣,彰化縣肉品市場,2023/04/03,G41,努比亞雜交閹公羊,,101,66,375,390
514,彰化縣,彰化縣肉品市場,2023/04/03,G32,規格外羊,,95,55,206,300
514,彰化縣,彰化縣肉品市場,2023/04/03,G21,女羊,,33,54,318,342
632,雲林縣,雲林縣肉品市場,2023/03/31,G42,閹公羊,,36,60,335,374
632,雲林縣,雲林縣肉品市場,2023/03/31,G41,努比亞雜交閹公羊,,122,69,364,375
632,雲林縣,雲林縣肉品市場,2023/03/31,G32,規格外羊,,146,57,234,311
632,雲林縣,雲林縣肉品市場,2023/03/31,G21,女羊,,71,51,337,353
514,彰化縣,彰化縣肉品市場,2023/03/30,G42,閹公羊,,106,60,330,361
514,彰化縣,彰化縣肉品市場,2023/03/30,G41,努比亞雜交閹公羊,,135,69,370,380
514,彰化縣,彰化縣肉品市場,2023/03/30,G32,規格外羊,,94,52,235,303
514,彰化縣,彰化縣肉品市場,2023/03/30,G21,女羊,,61,54,325,334
632,雲林縣,雲林縣肉品市場,2023/03/24,G42,閹公羊,,43,58,314,348
632,雲林縣,雲林縣肉品市場,2023/03/24,G41,努比亞雜交閹公羊,,101,67,369,378
632,雲林縣,雲林縣肉品市場,2023/03/24,G32,規格外羊,,126,55,230,315
632,雲林縣,雲林縣肉品市場,2023/03/24,G21,女羊,,46,49,330,360
514,彰化縣,彰化縣肉品市場,2023/03/23,G42,閹公羊,,106,63,330,358
514,彰化縣,彰化縣肉品市場,2023/03/23,G41,努比亞雜交閹公羊,,116,67,372,385
514,彰化縣,彰化縣肉品市場,2023/03/23,G32,規格外羊,,50,48,226,300
514,彰化縣,彰化縣肉品市場,2023/03/23,G21,女羊,,73,48,315,351
632,雲林縣,雲林縣肉品市場,2023/03/17,G42,閹公羊,,61,59,325,368
632,雲林縣,雲林縣肉品市場,2023/03/17,G41,努比亞雜交閹公羊,,93,68,374,386
632,雲林縣,雲林縣肉品市場,2023/03/17,G32,規格外羊,,108,55,217,305
632,雲林縣,雲林縣肉品市場,2023/03/17,G21,女羊,,62,50,324,341
514,彰化縣,彰化縣肉品市場,2023/03/16,G42,閹公羊,,119,59,315,351
514,彰化縣,彰化縣肉品市場,2023/03/16,G41,努比亞雜交閹公羊,,110,67,374,389
514,彰化縣,彰化縣肉品市場,2023/03/16,G32,規格外羊,,91,50,213,300
514,彰化縣,彰化縣肉品市場,2023/03/16,G21,女羊,,40,52,314,350
632,雲林縣,雲林縣肉品市場,2023/03/10,G42,閹公羊,,42,60,332,356
632,雲林縣,雲林縣肉品市場,2023/03/10,G41,努比亞雜交閹公羊,,92,68,381,398
632,雲林縣,雲林縣肉品市場,2023/03/10,G32,規格外羊,,132,57,219,291
632,雲林縣,雲林縣肉品市場,2023/03/10,G21,女羊,,55,52,334,365
514,彰化縣,彰化縣肉品市場,2023/03/09,G42,閹公羊,,104,60,320,349
514,彰化縣,彰化縣肉品市場,2023/03/09,G41,努比亞雜交閹公羊,,80,66,380,399
514,彰化縣,彰化縣肉品市場,2023/03/09,G32,規格外羊,,170,49,202,300
514,彰化縣,彰化縣肉品市場,2023/03/09,G21,女羊,,30,50,313,337
632,雲林縣,雲林縣肉品市場,2023/03/03,G42,閹公羊,,54,57,326,361
632,雲林縣,雲林縣肉品市場,2023/03/03,G41,努比亞雜交閹公羊,,96,67,378,392
632,雲林縣,雲林縣肉品市場,2023/03/03,G32,規格外羊,,152,57,226,334
632,雲林縣,雲林縣肉品市場,2023/03/03,G21,女羊,,65,51,329,369
514,彰化縣,彰化縣肉品市場,2023/03/02,G42,閹公羊,,95,59,320,357
514,彰化縣,彰化縣肉品市場,2023/03/02,G41,努比亞雜交閹公羊,,182,68,377,393
514,彰化縣,彰化縣肉品市場,2023/03/02,G32,規格外羊,,100,51,215,270
514,彰化縣,彰化縣肉品市場,2023/03/02,G21,女羊,,50,52,320,350
632,雲林縣,雲林縣肉品市場,2023/02/24,G42,閹公羊,,97,58,324,379
632,雲林縣,雲林縣肉品市場,2023/02/24,G41,努比亞雜交閹公羊,,195,67,370,389
632,雲林縣,雲林縣肉品市場,2023/02/24,G32,規格外羊,,165,57,222,337
632,雲林縣,雲林縣肉品市場,2023/02/24,G21,女羊,,83,51,325,359
514,彰化縣,彰化縣肉品市場,2023/02/23,G42,閹公羊,,208,58,327,365
514,彰化縣,彰化縣肉品市場,2023/02/23,G41,努比亞雜交閹公羊,,200,68,380,391
514,彰化縣,彰化縣肉品市場,2023/02/23,G32,規格外羊,,110,49,210,295
514,彰化縣,彰化縣肉品市場,2023/02/23,G21,女羊,,40,50,313,341
632,雲林縣,雲林縣肉品市場,2023/02/17,G42,閹公羊,,102,57,328,353
632,雲林縣,雲林縣肉品市場,2023/02/17,G41,努比亞雜交閹公羊,,148,67,378,392
632,雲林縣,雲林縣肉品市場,2023/02/17,G32,規格外羊,,148,55,220,291
632,雲林縣,雲林縣肉品市場,2023/02/17,G21,女羊,,88,52,328,361
514,彰化縣,彰化縣肉品市場,2023/02/16,G42,閹公羊,,133,53,321,360
514,彰化縣,彰化縣肉品市場,2023/02/16,G41,努比亞雜交閹公羊,,152,65,384,403
514,彰化縣,彰化縣肉品市場,2023/02/16,G32,規格外羊,,132,53,207,288
514,彰化縣,彰化縣肉品市場,2023/02/16,G21,女羊,,46,52,323,359
632,雲林縣,雲林縣肉品市場,2023/02/10,G42,閹公羊,,84,54,330,381
632,雲林縣,雲林縣肉品市場,2023/02/10,G41,努比亞雜交閹公羊,,80,68,381,408
632,雲林縣,雲林縣肉品市場,2023/02/10,G32,規格外羊,,136,57,219,274
632,雲林縣,雲林縣肉品市場,2023/02/10,G21,女羊,,69,50,329,362
514,彰化縣,彰化縣肉品市場,2023/02/09,G42,閹公羊,,147,53,310,355
514,彰化縣,彰化縣肉品市場,2023/02/09,G41,努比亞雜交閹公羊,,108,66,378,396
514,彰化縣,彰化縣肉品市場,2023/02/09,G32,規格外羊,,155,50,185,265
514,彰化縣,彰化縣肉品市場,2023/02/09,G21,女羊,,43,49,305,338
632,雲林縣,雲林縣肉品市場,2023/02/03,G42,閹公羊,,66,61,331,376
632,雲林縣,雲林縣肉品市場,2023/02/03,G41,努比亞雜交閹公羊,,137,68,384,400
632,雲林縣,雲林縣肉品市場,2023/02/03,G32,規格外羊,,183,57,225,285
632,雲林縣,雲林縣肉品市場,2023/02/03,G21,女羊,,63,50,336,364
514,彰化縣,彰化縣肉品市場,2023/02/02,G42,閹公羊,,86,52,325,350
514,彰化縣,彰化縣肉品市場,2023/02/02,G41,努比亞雜交閹公羊,,130,65,390,415
514,彰化縣,彰化縣肉品市場,2023/02/02,G32,規格外羊,,151,53,206,276
514,彰化縣,彰化縣肉品市場,2023/02/02,G21,女羊,,29,49,320,341
632,雲林縣,雲林縣肉品市場,2023/01/28,G42,閹公羊,,68,63,330,353
632,雲林縣,雲林縣肉品市場,2023/01/28,G41,努比亞雜交閹公羊,,92,71,380,399
632,雲林縣,雲林縣肉品市場,2023/01/28,G32,規格外羊,,181,56,220,291
632,雲林縣,雲林縣肉品市場,2023/01/28,G21,女羊,,72,51,328,377
514,彰化縣,彰化縣肉品市場,2023/01/27,G42,閹公羊,,111,61,320,358
514,彰化縣,彰化縣肉品市場,2023/01/27,G41,努比亞雜交閹公羊,,187,69,374,392
514,彰化縣,彰化縣肉品市場,2023/01/27,G32,規格外羊,,132,54,239,280
514,彰化縣,彰化縣肉品市場,2023/01/27,G21,女羊,,41,50,320,355
514,彰化縣,彰化縣肉品市場,2023/01/20,G42,閹公羊,,90,63,331,355
514,彰化縣,彰化縣肉品市場,2023/01/20,G41,努比亞雜交閹公羊,,161,66,380,399
514,彰化縣,彰化縣肉品市場,2023/01/20,G32,規格外羊,,76,50,255,299
514,彰化縣,彰化縣肉品市場,2023/01/20,G21,女羊,,36,50,333,355
632,雲林縣,雲林縣肉品市場,2023/01/17,G42,閹公羊,,119,62,327,361
632,雲林縣,雲林縣肉品市場,2023/01/17,G41,努比亞雜交閹公羊,,134,69,374,388
632,雲林縣,雲林縣肉品市場,2023/01/17,G32,規格外羊,,212,58,271,336
632,雲林縣,雲林縣肉品市場,2023/01/17,G21,女羊,,93,50,340,359
514,彰化縣,彰化縣肉品市場,2023/01/16,G42,閹公羊,,147,58,330,350
514,彰化縣,彰化縣肉品市場,2023/01/16,G41,努比亞雜交閹公羊,,156,66,373,394
514,彰化縣,彰化縣肉品市場,2023/01/16,G32,規格外羊,,168,51,257,290
514,彰化縣,彰化縣肉品市場,2023/01/16,G21,女羊,,51,47,330,349
632,雲林縣,雲林縣肉品市場,2023/01/13,G42,閹公羊,,114,59,328,350
632,雲林縣,雲林縣肉品市場,2023/01/13,G41,努比亞雜交閹公羊,,148,67,373,387
632,雲林縣,雲林縣肉品市場,2023/01/13,G32,規格外羊,,205,57,255,303
632,雲林縣,雲林縣肉品市場,2023/01/13,G21,女羊,,116,50,340,374
514,彰化縣,彰化縣肉品市場,2023/01/12,G42,閹公羊,,199,57,324,350
514,彰化縣,彰化縣肉品市場,2023/01/12,G41,努比亞雜交閹公羊,,156,68,369,386
514,彰化縣,彰化縣肉品市場,2023/01/12,G32,規格外羊,,183,54,248,285
514,彰化縣,彰化縣肉品市場,2023/01/12,G21,女羊,,84,48,323,346
632,雲林縣,雲林縣肉品市場,2023/01/10,G42,閹公羊,,74,57,326,358
632,雲林縣,雲林縣肉品市場,2023/01/10,G41,努比亞雜交閹公羊,,92,68,372,392
632,雲林縣,雲林縣肉品市場,2023/01/10,G32,規格外羊,,186,58,253,293
632,雲林縣,雲林縣肉品市場,2023/01/10,G21,女羊,,69,50,339,360
514,彰化縣,彰化縣肉品市場,2023/01/09,G42,閹公羊,,166,58,323,361
514,彰化縣,彰化縣肉品市場,2023/01/09,G41,努比亞雜交閹公羊,,152,70,373,391
