"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"109年 1月/ 屏東縣/ 女",401047,2144,2382,2514,2611,2758,2830,2608,3170,2748,2341,2755,2807,2999,3179,3280,3382,3635,4072,4403,5079,4719,4671,5577,5736,5758,5732,5535,5414,5210,5348,4974,5357,4644,4541,5134,5451,5660,6042,6067,6274,6321,6325,6098,6562,5725,5700,5705,5707,6054,6263,6364,6270,6084,6339,6482,6616,6608,6705,6667,6531,6524,6152,6293,6143,5945,5762,5384,5154,5287,4539,4112,3854,3343,2610,2328,2788,2730,2819,2804,2651,2422,2272,2090,1944,1770,1578,1326,1147,1058,883,740,509,423,310,237,139,108,70,49,31,52,-
"109年 1月/ 臺東縣/ 性別總計",216633,1357,1521,1518,1581,1607,1700,1580,1803,1673,1532,1629,1802,1811,1967,1958,2024,2102,2398,2472,2819,2748,2648,3040,3148,3042,2994,3016,2938,2956,2841,2652,2835,2445,2536,2705,2832,3169,3285,3273,3263,3220,3333,3159,3535,3185,3117,3312,3503,3487,3641,3573,3496,3530,3582,3606,3643,3713,3607,3458,3362,3397,3258,3124,3103,3072,2750,2645,2602,2624,2133,2116,1741,1755,1336,1150,1309,1390,1307,1266,1202,1121,1004,966,852,801,744,564,495,506,417,389,274,244,211,138,94,91,62,38,22,38,-
"109年 1月/ 臺東縣/ 男",111481,736,799,803,841,799,895,842,960,874,761,842,987,926,1049,1057,1063,1124,1227,1284,1474,1440,1365,1559,1598,1585,1602,1571,1546,1559,1558,1444,1525,1335,1335,1446,1506,1682,1722,1766,1684,1696,1736,1686,1791,1672,1672,1730,1860,1791,1994,1965,1910,1882,1997,1922,1953,1966,1887,1862,1741,1719,1671,1610,1609,1494,1337,1296,1222,1202,986,986,844,792,599,471,627,610,563,542,509,471,420,400,367,324,279,238,206,219,198,182,136,120,105,69,54,45,30,15,11,19,-
"109年 1月/ 臺東縣/ 女",105152,621,722,715,740,808,805,738,843,799,771,787,815,885,918,901,961,978,1171,1188,1345,1308,1283,1481,1550,1457,1392,1445,1392,1397,1283,1208,1310,1110,1201,1259,1326,1487,1563,1507,1579,1524,1597,1473,1744,1513,1445,1582,1643,1696,1647,1608,1586,1648,1585,1684,1690,1747,1720,1596,1621,1678,1587,1514,1494,1578,1413,1349,1380,1422,1147,1130,897,963,737,679,682,780,744,724,693,650,584,566,485,477,465,326,289,287,219,207,138,124,106,69,40,46,32,23,11,19,-
"109年 1月/ 花蓮縣/ 性別總計",326063,2219,2374,2398,2659,2745,2671,2574,2781,2571,2277,2535,2570,2682,2754,2816,3038,3144,3413,3597,4169,4038,3884,4597,4764,4668,4737,4752,4567,4450,4426,4097,4222,3896,3837,4203,4612,4678,4936,5083,5053,5013,5065,4847,5319,4700,4760,4842,4801,5076,5260,5203,5132,5102,5011,5189,5256,5252,5220,5329,5047,5193,4954,4826,4809,4813,4458,4069,4006,4018,3395,3227,2586,2460,2049,1708,1993,1950,2036,1836,1766,1587,1411,1378,1171,1111,1013,909,771,669,662,520,409,356,318,207,134,116,84,70,36,68,-
"109年 1月/ 花蓮縣/ 男",164942,1183,1241,1247,1353,1430,1408,1345,1441,1374,1217,1336,1339,1410,1471,1446,1586,1670,1785,1875,2166,2081,2092,2400,2471,2386,2446,2469,2459,2287,2322,2105,2248,2080,2038,2215,2385,2420,2529,2658,2597,2584,2623,2480,2669,2371,2382,2421,2415,2516,2630,2738,2638,2694,2696,2706,2637,2674,2648,2656,2516,2578,2415,2402,2419,2327,2236,2051,1918,1939,1641,1491,1175,1157,938,767,867,869,876,804,765,652,604,581,476,461,404,378,348,289,287,230,202,188,148,110,64,54,40,31,19,36,-
"109年 1月/ 花蓮縣/ 女",161121,1036,1133,1151,1306,1315,1263,1229,1340,1197,1060,1199,1231,1272,1283,1370,1452,1474,1628,1722,2003,1957,1792,2197,2293,2282,2291,2283,2108,2163,2104,1992,1974,1816,1799,1988,2227,2258,2407,2425,2456,2429,2442,2367,2650,2329,2378,2421,2386,2560,2630,2465,2494,2408,2315,2483,2619,2578,2572,2673,2531,2615,2539,2424,2390,2486,2222,2018,2088,2079,1754,1736,1411,1303,1111,941,1126,1081,1160,1032,1001,935,807,797,695,650,609,531,423,380,375,290,207,168,170,97,70,62,44,39,17,32,-
"109年 1月/ 澎湖縣/ 性別總計",105147,913,834,925,892,735,727,606,720,614,571,615,605,656,733,754,839,909,968,1273,1871,1643,1613,1805,1546,1671,1545,1715,1645,1532,1549,1368,1658,1459,1373,1535,1668,1620,1685,1727,1698,1703,1688,1523,1770,1470,1588,1481,1507,1551,1592,1508,1626,1583,1626,1620,1615,1569,1663,1624,1503,1527,1460,1424,1390,1293,1230,1215,1186,1177,1060,966,790,629,727,568,593,549,532,540,597,509,488,478,510,481,411,354,357,312,275,186,164,156,97,84,56,48,40,27,20,16,-
"109年 1月/ 澎湖縣/ 男",54232,458,451,498,475,395,387,329,381,318,292,318,319,334,380,379,431,507,492,688,1038,895,882,970,867,891,841,977,894,824,831,704,864,744,729,772,858,820,855,865,844,828,898,747,877,735,801,774,775,822,829,804,854,860,859,856,875,854,883,865,775,806,765,760,763,689,612,583,594,587,510,479,384,286,341,263,282,268,233,264,257,223,214,218,233,196,171,129,145,146,113,74,69,57,35,27,27,15,14,13,11,8,-
"109年 1月/ 澎湖縣/ 女",50915,455,383,427,417,340,340,277,339,296,279,297,286,322,353,375,408,402,476,585,833,748,731,835,679,780,704,738,751,708,718,664,794,715,644,763,810,800,830,862,854,875,790,776,893,735,787,707,732,729,763,704,772,723,767,764,740,715,780,759,728,721,695,664,627,604,618,632,592,590,550,487,406,343,386,305,311,281,299,276,340,286,274,260,277,285,240,225,212,166,162,112,95,99,62,57,29,33,26,14,9,8,-
"109年 1月/ 基隆市/ 性別總計",368932,1889,2150,2141,2489,2628,2465,2500,3066,2544,2239,2560,2690,2908,2925,2928,3094,3183,3641,3748,4804,4472,4282,5091,5281,5400,5243,5340,5166,5140,5495,4668,5260,4445,4291,4558,4887,5028,5519,5777,5464,5730,5709,5575,6107,5348,5575,5477,5636,5879,6060,6150,6211,6056,6183,6394,6386,6542,6475,6447,6326,6395,6180,5765,5783,5743,5356,5084,5160,4726,4069,3856,3152,2748,1886,1515,2057,2120,2029,1987,2056,1832,1553,1463,1241,1125,1014,911,770,688,610,525,445,369,282,242,139,119,91,58,26,97,-
"109年 1月/ 基隆市/ 男",184157,995,1124,1101,1245,1392,1240,1325,1568,1308,1165,1287,1443,1527,1512,1519,1620,1691,1929,1988,2456,2322,2179,2663,2832,2797,2689,2826,2726,2760,2905,2496,2778,2372,2208,2317,2597,2605,2786,2932,2757,2888,2771,2687,3133,2636,2799,2697,2799,3003,2957,3061,3109,3061,3079,3182,3190,3273,3244,3219,3100,3179,3037,2780,2765,2793,2581,2401,2445,2211,1924,1780,1498,1315,871,661,889,975,902,847,908,717,615,540,520,425,397,360,316,286,254,255,191,157,127,106,69,48,47,30,12,53,-
"109年 1月/ 基隆市/ 女",184775,894,1026,1040,1244,1236,1225,1175,1498,1236,1074,1273,1247,1381,1413,1409,1474,1492,1712,1760,2348,2150,2103,2428,2449,2603,2554,2514,2440,2380,2590,2172,2482,2073,2083,2241,2290,2423,2733,2845,2707,2842,2938,2888,2974,2712,2776,2780,2837,2876,3103,3089,3102,2995,3104,3212,3196,3269,3231,3228,3226,3216,3143,2985,3018,2950,2775,2683,2715,2515,2145,2076,1654,1433,1015,854,1168,1145,1127,1140,1148,1115,938,923,721,700,617,551,454,402,356,270,254,212,155,136,70,71,44,28,14,44,-
"109年 1月/ 新竹市/ 性別總計",449113,3778,4282,4713,5201,5684,5928,5353,6478,5507,4482,5158,5085,5208,5073,4714,4936,4811,5173,5281,5947,5388,4840,5682,5745,5685,5436,5549,5524,5510,5769,5463,5967,5681,5573,6319,7248,7585,8242,8814,8909,8912,8699,8092,8947,7569,7224,6758,6983,7020,7032,6923,6690,6199,6256,6252,6070,6122,6077,5593,5734,5421,5383,5015,4945,4896,4787,4488,4332,4309,3502,3340,2863,2557,2165,1685,2011,2013,1960,1810,1760,1592,1398,1316,1159,1048,947,807,808,689,637,567,473,403,315,257,180,127,92,64,44,75,-
"109年 1月/ 新竹市/ 男",221424,1990,2156,2438,2633,2949,3092,2767,3320,2901,2367,2660,2772,2741,2637,2421,2576,2492,2723,2758,3053,2799,2520,2961,2969,2928,2804,2772,2869,2867,3018,2766,2993,2841,2760,3070,3450,3633,3999,4215,4252,4214,4207,3893,4404,3680,3580,3346,3415,3406,3489,3302,3318,3135,3095,3085,3056,3017,2986,2747,2778,2607,2604,2377,2283,2323,2266,2113,2007,1965,1638,1530,1290,1188,991,718,870,852,815,760,701,631,557,512,468,406,371,326,342,310,295,235,228,190,165,128,87,59,43,30,21,37,-
"109年 1月/ 新竹市/ 女",227689,1788,2126,2275,2568,2735,2836,2586,3158,2606,2115,2498,2313,2467,2436,2293,2360,2319,2450,2523,2894,2589,2320,2721,2776,2757,2632,2777,2655,2643,2751,2697,2974,2840,2813,3249,3798,3952,4243,4599,4657,4698,4492,4199,4543,3889,3644,3412,3568,3614,3543,3621,3372,3064,3161,3167,3014,3105,3091,2846,2956,2814,2779,2638,2662,2573,2521,2375,2325,2344,1864,1810,1573,1369,1174,967,1141,1161,1145,1050,1059,961,841,804,691,642,576,481,466,379,342,332,245,213,150,129,93,68,49,34,23,38,-
"109年 1月/ 嘉義市/ 性別總計",267653,1602,1853,2064,2341,2430,2450,2301,2940,2518,2179,2470,2629,2697,2738,2675,2891,2934,3133,3208,4023,3677,3265,3998,3905,3915,3743,3699,3543,3457,3631,3198,3554,3242,3094,3508,3852,3855,4190,4311,4231,4326,4394,4118,4682,3916,3929,3869,3903,4015,4156,4220,4143,3984,4321,4086,4027,4228,4005,3987,3879,3710,3697,3455,3480,3527,3195,3037,3161,3149,2492,2399,2170,1975,1492,1270,1484,1518,1429,1411,1362,1258,1154,1092,960,920,768,712,613,529,458,377,325,268,207,141,97,73,57,31,23,45,-
"109年 1月/ 嘉義市/ 男",129737,813,999,1119,1180,1208,1267,1226,1513,1343,1123,1310,1427,1418,1377,1370,1554,1550,1629,1658,2114,1942,1709,2035,1960,1982,1939,1954,1826,1799,1846,1653,1802,1657,1502,1685,1908,1855,1999,2029,1994,2071,2078,1900,2128,1799,1777,1766,1795,1830,1921,1994,1948,1882,2089,1950,1940,2020,1916,1911,1865,1780,1777,1607,1639,1717,1503,1447,1515,1419,1108,1097,973,924,647,558,632,653,584,611,576,525,485,408,374,387,293,270,247,222,183,149,138,120,93,74,40,34,29,12,13,20,-
"109年 1月/ 嘉義市/ 女",137916,789,854,945,1161,1222,1183,1075,1427,1175,1056,1160,1202,1279,1361,1305,1337,1384,1504,1550,1909,1735,1556,1963,1945,1933,1804,1745,1717,1658,1785,1545,1752,1585,1592,1823,1944,2000,2191,2282,2237,2255,2316,2218,2554,2117,2152,2103,2108,2185,2235,2226,2195,2102,2232,2136,2087,2208,2089,2076,2014,1930,1920,1848,1841,1810,1692,1590,1646,1730,1384,1302,1197,1051,845,712,852,865,845,800,786,733,669,684,586,533,475,442,366,307,275,228,187,148,114,67,57,39,28,19,10,25,-
"109年 1月/ 金門縣/ 性別總計",140253,1045,1087,1014,993,933,880,750,909,769,689,762,705,774,749,796,872,930,1043,1461,2209,2109,1887,2475,2328,2437,2458,2414,2363,2126,2310,2039,2256,2011,1901,2021,2163,2051,2161,2094,1924,2089,2036,1951,2110,1877,1976,1951,2082,2216,2301,2338,2373,2238,2702,2692,2796,2827,2676,2412,2694,2444,2432,2519,2320,2047,2073,1506,1608,1371,1089,1027,867,750,636,629,706,633,588,571,538,526,523,525,408,402,364,331,305,235,188,175,145,104,105,69,68,45,39,33,17,57,-
"109年 1月/ 金門縣/ 男",70041,529,551,527,520,482,459,393,475,417,355,381,357,433,397,416,433,496,558,733,1141,1069,932,1246,1169,1235,1184,1260,1179,1043,1142,1042,1153,1019,961,991,1049,1007,1092,995,950,1012,971,907,1046,885,961,983,1047,1122,1177,1211,1196,1105,1297,1344,1373,1385,1322,1245,1392,1257,1264,1279,1205,1033,1033,769,818,684,537,504,450,385,320,317,357,312,296,273,245,252,248,261,194,166,175,137,140,91,65,51,31,33,29,14,14,9,10,9,6,16,-
"109年 1月/ 金門縣/ 女",70212,516,536,487,473,451,421,357,434,352,334,381,348,341,352,380,439,434,485,728,1068,1040,955,1229,1159,1202,1274,1154,1184,1083,1168,997,1103,992,940,1030,1114,1044,1069,1099,974,1077,1065,1044,1064,992,1015,968,1035,1094,1124,1127,1177,1133,1405,1348,1423,1442,1354,1167,1302,1187,1168,1240,1115,1014,1040,737,790,687,552,523,417,365,316,312,349,321,292,298,293,274,275,264,214,236,189,194,165,144,123,124,114,71,76,55,54,36,29,24,11,41,-
"109年 1月/ 連江縣/ 性別總計",13080,138,131,125,110,107,109,77,108,104,80,83,84,96,91,92,73,103,109,117,188,196,148,185,211,204,185,256,241,234,222,199,230,170,186,184,216,180,237,200,211,224,199,160,208,200,205,210,195,230,235,194,172,213,238,235,203,253,215,200,213,236,234,196,209,201,168,146,132,106,86,94,97,87,69,45,47,36,43,31,29,40,36,42,26,27,26,27,19,18,16,15,13,9,9,12,5,8,8,2,1,7,-
"109年 1月/ 連江縣/ 男",7493,74,70,71,65,60,46,42,59,53,42,45,46,48,51,50,41,58,61,63,112,110,92,102,129,116,92,154,151,145,124,124,127,97,104,110,117,108,127,123,110,130,114,75,115,119,124,118,103,141,154,110,113,131,145,143,127,152,127,113,131,143,137,117,121,116,108,89,77,62,58,48,45,44,37,27,35,20,17,20,13,28,18,21,13,13,9,7,7,6,4,4,6,3,1,6,1,-,2,2,1,3,-
"109年 1月/ 連江縣/ 女",5587,64,61,54,45,47,63,35,49,51,38,38,38,48,40,42,32,45,48,54,76,86,56,83,82,88,93,102,90,89,98,75,103,73,82,74,99,72,110,77,101,94,85,85,93,81,81,92,92,89,81,84,59,82,93,92,76,101,88,87,82,93,97,79,88,85,60,57,55,44,28,46,52,43,32,18,12,16,26,11,16,12,18,21,13,14,17,20,12,12,12,11,7,6,8,6,4,8,6,-,-,4,-
"109年 2月/ 區域別總計/ 性別總計",23600903,165565,181918,195424,209212,215414,216775,195802,236169,206530,169897,192926,196852,207222,206129,207105,217015,224718,245171,251371,301891,286078,265245,315743,320640,323122,321590,323243,318039,315706,330482,310176,340098,307330,297466,334622,364055,375580,397943,410893,406321,415883,405634,380882,417716,362299,352153,348980,346833,356360,365986,367392,363261,354282,361233,363269,370154,371007,369776,362103,350854,352808,345754,314790,333287,316216,305050,290535,277056,281500,242353,215974,190019,167774,134226,107939,126165,127240,121655,117537,114061,105544,93405,85751,76711,70196,62645,54943,49395,45370,39222,32965,27008,21773,17521,13002,8929,6544,4878,3484,2200,3943,-
"109年 2月/ 區域別總計/ 男",11701322,85851,93937,101315,108215,111983,112023,101445,121971,107202,88481,100565,102788,108183,107817,108034,113537,117965,127995,130649,157452,148982,137979,164242,166306,167422,166509,167030,165542,164424,171896,160150,174720,157578,150350,167926,181891,187057,196779,203048,199974,205297,200309,187048,205739,177571,172280,171291,169181,174846,180110,180659,179125,174727,177763,178429,181789,181297,181101,176884,171315,170984,167694,151782,160390,152266,145839,138722,131945,132771,114976,101093,88899,78477,62064,49186,57269,57347,54215,51947,49590,44959,39307,35477,31723,28292,25501,22667,20889,19801,17653,14952,12160,9919,7807,5865,3910,2726,2109,1509,935,1731,-
"109年 2月/ 區域別總計/ 女",11899581,79714,87981,94109,100997,103431,104752,94357,114198,99328,81416,92361,94064,99039,98312,99071,103478,106753,117176,120722,144439,137096,127266,151501,154334,155700,155081,156213,152497,151282,158586,150026,165378,149752,147116,166696,182164,188523,201164,207845,206347,210586,205325,193834,211977,184728,179873,177689,177652,181514,185876,186733,184136,179555,183470,184840,188365,189710,188675,185219,179539,181824,178060,163008,172897,163950,159211,151813,145111,148729,127377,114881,101120,89297,72162,58753,68896,69893,67440,65590,64471,60585,54098,50274,44988,41904,37144,32276,28506,25569,21569,18013,14848,11854,9714,7137,5019,3818,2769,1975,1265,2212,-
"109年 2月/ 新北市/ 性別總計",4022450,26651,29197,30552,32389,33317,35200,33031,39952,34564,28247,31626,31598,33281,33367,33047,35453,36738,40003,41247,49839,47317,44155,52243,53518,54370,54369,55818,55069,54974,57601,53793,58975,52739,50590,57349,62381,64285,68788,71540,70825,73623,72019,67482,74600,64104,63152,62114,61189,62820,63984,64355,63207,61676,62906,64266,65397,66383,65590,64108,62508,63115,62904,56643,60083,57373,55321,52981,50123,50460,42428,37557,32503,27984,22085,17226,19808,19671,18131,16859,16262,14366,12226,11096,9819,8808,7573,6733,6079,5709,4965,4356,3602,2985,2486,1854,1319,984,805,567,390,730,-
"109年 2月/ 新北市/ 男",1965056,13764,15039,15738,16704,17367,18136,17102,20633,17773,14739,16462,16560,17265,17506,17029,18617,19319,20904,21511,25892,24602,22870,27128,27762,28086,28015,29093,28759,28609,30084,27688,30141,26751,25332,28706,31083,31821,33802,35035,34739,36070,35244,32769,36554,31043,30650,30116,29597,30322,30937,30729,29854,29269,29341,29961,30509,30820,30491,29926,29016,28968,29013,25913,27677,26689,25273,24454,23040,23291,19678,17325,14992,12865,10228,7853,9109,8855,8008,7399,6988,5923,4974,4432,3996,3502,3075,2792,2694,2603,2379,2129,1737,1406,1176,893,623,468,398,293,187,374,-
"109年 2月/ 新北市/ 女",2057394,12887,14158,14814,15685,15950,17064,15929,19319,16791,13508,15164,15038,16016,15861,16018,16836,17419,19099,19736,23947,22715,21285,25115,25756,26284,26354,26725,26310,26365,27517,26105,28834,25988,25258,28643,31298,32464,34986,36505,36086,37553,36775,34713,38046,33061,32502,31998,31592,32498,33047,33626,33353,32407,33565,34305,34888,35563,35099,34182,33492,34147,33891,30730,32406,30684,30048,28527,27083,27169,22750,20232,17511,15119,11857,9373,10699,10816,10123,9460,9274,8443,7252,6664,5823,5306,4498,3941,3385,3106,2586,2227,1865,1579,1310,961,696,516,407,274,203,356,-
"109年 2月/ 臺北市/ 性別總計",2639084,19898,22576,24994,27964,28591,27372,22704,26468,23588,19680,21674,21893,23291,21861,21086,21371,21419,23241,22921,27681,26613,24222,28905,29158,30284,29688,29628,29672,29745,32318,30924,35378,32416,32349,37271,41035,42771,45456,47547,46111,47116,45482,40954,48013,39791,39037,38466,37905,39183,40207,40284,39557,38333,38450,39197,40245,40202,39663,39145,39092,39567,40053,37248,39718,38494,37283,36514,35799,35860,32537,29771,26221,23461,19064,14530,16519,16579,15821,14995,14567,13290,11894,10714,9554,9008,7963,7259,6862,6424,5597,4893,4237,3507,2904,2265,1658,1256,976,732,482,922,-
"109年 2月/ 臺北市/ 男",1256806,10302,11616,12823,14414,14834,14015,11702,13657,12254,10257,11247,11390,12111,11330,11138,11229,11164,12095,11833,14405,13774,12622,14892,14878,15580,15232,15018,15000,15104,16271,15291,17025,15514,14981,17422,19284,20130,21395,22331,21573,22062,21363,19085,22363,18230,18078,18059,17464,18129,18622,18455,18198,17631,17874,18209,18576,18511,18408,18027,18167,18096,18457,17060,18109,17883,17369,16858,16517,16425,14675,13351,11981,10613,8703,6491,7316,7198,6983,6320,6128,5450,4818,4274,3685,3506,3224,3030,2938,2905,2616,2298,1961,1639,1363,1076,771,572,488,340,220,455,-
"109年 2月/ 臺北市/ 女",1382278,9596,10960,12171,13550,13757,13357,11002,12811,11334,9423,10427,10503,11180,10531,9948,10142,10255,11146,11088,13276,12839,11600,14013,14280,14704,14456,14610,14672,14641,16047,15633,18353,16902,17368,19849,21751,22641,24061,25216,24538,25054,24119,21869,25650,21561,20959,20407,20441,21054,21585,21829,21359,20702,20576,20988,21669,21691,21255,21118,20925,21471,21596,20188,21609,20611,19914,19656,19282,19435,17862,16420,14240,12848,10361,8039,9203,9381,8838,8675,8439,7840,7076,6440,5869,5502,4739,4229,3924,3519,2981,2595,2276,1868,1541,1189,887,684,488,392,262,467,-
"109年 2月/ 桃園市/ 性別總計",2252835,20991,22338,23546,24157,23801,23823,21451,25643,22643,18035,20678,21107,22115,21712,22098,22914,23881,25764,26320,31050,28872,26959,31913,31993,32415,32555,32247,32114,32006,34030,32089,35200,31704,30213,34576,37447,38936,41166,42231,41492,41723,40174,37837,40765,35191,34140,33719,33534,34106,34840,34692,33629,32762,32701,33398,33478,33369,32439,31192,29738,29813,29144,26100,27694,26272,25507,23784,22803,22825,18851,16829,14671,12329,10363,8091,9268,9143,8691,8073,7750,6912,6177,5762,4920,4512,3945,3597,3406,3338,3100,2726,2344,1759,1357,1101,665,498,344,255,156,308,-
"109年 2月/ 桃園市/ 男",1117715,10895,11664,12206,12508,12346,12415,11111,13295,11717,9284,10876,10990,11606,11419,11633,12026,12556,13391,13802,16223,15008,14120,16429,16650,16653,16938,16500,16583,16476,17306,16406,17859,16054,15168,17107,18365,19299,20045,20853,20167,20323,19859,18544,20252,17294,16612,16540,16263,16715,16983,16963,16454,15971,15856,16209,16270,16106,15828,14924,14465,14329,13997,12563,13089,12535,11992,11017,10771,10537,8699,7801,6719,5688,4734,3627,4123,4040,3724,3514,3328,2837,2492,2325,2019,1813,1622,1687,1658,1816,1763,1616,1364,1022,744,628,336,244,166,130,77,149,-
"109年 2月/ 桃園市/ 女",1135120,10096,10674,11340,11649,11455,11408,10340,12348,10926,8751,9802,10117,10509,10293,10465,10888,11325,12373,12518,14827,13864,12839,15484,15343,15762,15617,15747,15531,15530,16724,15683,17341,15650,15045,17469,19082,19637,21121,21378,21325,21400,20315,19293,20513,17897,17528,17179,17271,17391,17857,17729,17175,16791,16845,17189,17208,17263,16611,16268,15273,15484,15147,13537,14605,13737,13515,12767,12032,12288,10152,9028,7952,6641,5629,4464,5145,5103,4967,4559,4422,4075,3685,3437,2901,2699,2323,1910,1748,1522,1337,1110,980,737,613,473,329,254,178,125,79,159,-
"109年 2月/ 臺中市/ 性別總計",2816052,20278,23927,26595,29130,30000,29961,26371,31738,27521,22392,25154,25609,27461,26733,26817,28132,28510,31198,32448,38404,36693,33709,40495,41340,40877,40601,40621,40313,39874,41765,39522,42659,38833,37762,42560,45968,46598,49519,50808,50210,51018,49500,46279,49392,43447,40967,41369,41243,42033,43089,43443,42935,42141,42208,42066,42895,42564,42195,40856,39409,39054,38029,33982,35931,34201,33313,31467,29363,29480,25745,22091,19252,16814,13663,11026,12500,12208,11896,11341,10915,10148,8717,7988,7294,6312,5554,4991,4575,3977,3470,3012,2431,1999,1510,1149,785,552,400,295,178,289,-
"109年 2月/ 臺中市/ 男",1384268,10540,12306,13904,15140,15669,15517,13597,16366,14229,11712,13165,13364,14149,14009,13914,14518,14905,16172,16775,19853,19087,17532,21186,21225,21152,20975,20831,20820,20577,21261,20142,21839,19653,18870,21083,22660,22884,24192,24961,24384,25080,24150,22455,23791,20824,19609,19701,19413,19866,20433,20719,20478,20009,19951,20077,20280,20181,20146,19459,18963,18464,18085,16168,17098,16244,15715,14858,13967,13738,12234,10427,9107,7878,6189,4986,5591,5421,5270,4932,4691,4340,3648,3336,3041,2486,2285,2043,1955,1769,1650,1426,1153,950,731,550,392,255,173,124,78,117,-
"109年 2月/ 臺中市/ 女",1431784,9738,11621,12691,13990,14331,14444,12774,15372,13292,10680,11989,12245,13312,12724,12903,13614,13605,15026,15673,18551,17606,16177,19309,20115,19725,19626,19790,19493,19297,20504,19380,20820,19180,18892,21477,23308,23714,25327,25847,25826,25938,25350,23824,25601,22623,21358,21668,21830,22167,22656,22724,22457,22132,22257,21989,22615,22383,22049,21397,20446,20590,19944,17814,18833,17957,17598,16609,15396,15742,13511,11664,10145,8936,7474,6040,6909,6787,6626,6409,6224,5808,5069,4652,4253,3826,3269,2948,2620,2208,1820,1586,1278,1049,779,599,393,297,227,171,100,172,-
"109年 2月/ 臺南市/ 性別總計",1879647,11224,12758,14484,15656,16869,16589,15118,18518,15582,12648,14802,15237,15893,15672,15850,16283,16845,18315,18985,22912,21768,19959,24417,24367,25133,24917,25466,24607,24892,26270,24717,27653,24932,23972,27053,29787,30314,32381,33167,32609,33632,32592,30504,33364,28609,27540,26918,26853,27430,28622,29213,28991,28481,29720,29557,30387,30563,30819,30826,29874,29346,28765,26283,27981,25571,24516,23153,22009,22570,19382,17367,15131,13770,10063,8413,10209,10723,9590,9909,9453,8928,8164,7455,6869,6610,6074,5018,4286,4098,3546,2761,2277,1768,1385,981,707,462,344,231,146,217,-
"109年 2月/ 臺南市/ 男",936547,5806,6594,7471,8162,8706,8572,7798,9449,8216,6635,7701,7763,8326,8222,8265,8470,8838,9617,9740,11959,11313,10461,12875,12611,13135,12874,12965,12830,12973,13600,12889,14374,12914,12318,13615,15020,15142,16110,16543,16162,16834,16545,15241,16642,14071,13462,13307,12935,13494,13904,14379,14384,13977,14712,14554,14987,15162,15279,15275,14715,14627,14236,13172,13875,12631,12080,11424,10839,10887,9539,8345,7163,6449,4696,3862,4597,4823,4295,4358,4107,3786,3462,3064,2895,2691,2427,1969,1765,1667,1430,1171,916,741,542,373,259,168,113,85,51,74,-
"109年 2月/ 臺南市/ 女",943100,5418,6164,7013,7494,8163,8017,7320,9069,7366,6013,7101,7474,7567,7450,7585,7813,8007,8698,9245,10953,10455,9498,11542,11756,11998,12043,12501,11777,11919,12670,11828,13279,12018,11654,13438,14767,15172,16271,16624,16447,16798,16047,15263,16722,14538,14078,13611,13918,13936,14718,14834,14607,14504,15008,15003,15400,15401,15540,15551,15159,14719,14529,13111,14106,12940,12436,11729,11170,11683,9843,9022,7968,7321,5367,4551,5612,5900,5295,5551,5346,5142,4702,4391,3974,3919,3647,3049,2521,2431,2116,1590,1361,1027,843,608,448,294,231,146,95,143,-
"109年 2月/ 高雄市/ 性別總計",2774316,18314,19836,21042,22318,23419,23405,21240,25811,22402,18019,21025,21775,22765,22921,23447,24144,25622,27807,28020,34999,32923,30073,36172,36970,37251,37441,37517,36571,36874,38598,35703,39940,35418,34047,38285,42200,43337,45940,47494,47606,49234,48505,45955,51155,44438,43372,43087,42332,43551,44814,44025,44355,42611,43586,42865,43490,43461,44077,43014,41963,41928,41280,38948,40879,39576,38077,36760,35191,36236,31741,27662,24442,21389,16388,13639,15903,15673,14547,14162,13110,12192,10758,9568,8251,7647,6689,5687,5032,4620,4037,3316,2675,2190,1667,1272,849,562,436,282,197,277,-
"109年 2月/ 高雄市/ 男",1369816,9456,10278,10994,11531,12221,12083,11017,13298,11659,9341,10835,11254,12013,11906,12200,12622,13308,14476,14496,18324,17003,15474,18688,19140,19319,19432,19423,19090,19172,20104,18364,20475,18192,17363,19406,21074,21687,22720,23442,23426,24346,23793,22461,25245,21849,21103,21064,20627,21353,22208,21594,21966,21160,21445,21011,21343,21163,21302,20821,20046,20135,19624,18361,19283,18519,17847,17238,16318,16819,14794,12729,11250,10048,7466,6230,7200,7121,6502,6337,5602,5169,4444,3878,3430,3060,2778,2432,2211,2124,1921,1659,1281,1147,813,656,407,244,203,119,95,116,-
